Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)",suicide_rate_per1k
Jordan,JOR,2008,3.68255524567,0.0368255524567
Jordan,JOR,2009,3.46118823662,0.0346118823662
Jordan,JOR,2010,3.39472488965,0.0339472488965
Jordan,JOR,2011,3.44877328211,0.0344877328211
Jordan,JOR,2012,3.46928595795,0.0346928595795
Jordan,JOR,2013,3.49365314584,0.0349365314584
Jordan,JOR,2014,3.48502967733,0.0348502967733
Jordan,JOR,2015,3.49150673141,0.0349150673141
Jordan,JOR,2016,3.49959054786,0.0349959054786
Kazakhstan,KAZ,1990,24.5844741308,0.245844741308
Kazakhstan,KAZ,1991,25.1887602846,0.251887602846
Kazakhstan,KAZ,1992,26.8031848906,0.268031848906
Kazakhstan,KAZ,1993,28.8721721382,0.288721721382
Kazakhstan,KAZ,1994,31.0835821168,0.310835821168
Kazakhstan,KAZ,1995,33.2924750699,0.332924750699
Kazakhstan,KAZ,1996,34.5694565736,0.345694565736
Kazakhstan,KAZ,1997,35.2383860962,0.352383860962
Kazakhstan,KAZ,1998,35.5726121869,0.355726121869
Kazakhstan,KAZ,1999,36.3760247544,0.363760247544
Kazakhstan,KAZ,2000,38.0670406414,0.380670406414
Kazakhstan,KAZ,2001,38.7388484087,0.387388484087
Kazakhstan,KAZ,2002,39.1629779202,0.391629779202
Kazakhstan,KAZ,2003,39.6043079074,0.396043079074
Kazakhstan,KAZ,2004,39.9170381996,0.399170381996
Kazakhstan,KAZ,2005,39.5956802748,0.395956802748
Kazakhstan,KAZ,2006,38.9341879064,0.389341879064
Kazakhstan,KAZ,2007,37.5018632269,0.375018632269
Kazakhstan,KAZ,2008,35.0468994305,0.350468994305
Kazakhstan,KAZ,2009,32.9294441365,0.329294441365
Kazakhstan,KAZ,2010,31.1698623602,0.311698623602
Kazakhstan,KAZ,2011,29.6365908075,0.296365908075
Kazakhstan,KAZ,2012,28.2170657767,0.282170657767
Kazakhstan,KAZ,2013,27.1005745716,0.271005745716
Kazakhstan,KAZ,2014,25.68243986,0.2568243986
Kazakhstan,KAZ,2015,24.9039411069,0.249039411069
Kazakhstan,KAZ,2016,24.9762653962,0.249762653962
Kenya,KEN,1990,8.54393152027,0.0854393152027
Kenya,KEN,1991,8.76747590476,0.0876747590476
Kenya,KEN,1992,9.0740210245,0.090740210245
Kenya,KEN,1993,9.28231141454,0.0928231141454
Kenya,KEN,1994,9.40653419828,0.0940653419828
Kenya,KEN,1995,9.47324378691,0.0947324378691
Kenya,KEN,1996,9.66295480385,0.0966295480385
Kenya,KEN,1997,9.84743521451,0.0984743521451
Kenya,KEN,1998,10.1350341909,0.101350341909
Kenya,KEN,1999,10.0290853811,0.100290853811
Kenya,KEN,2000,10.2065513381,0.102065513381
Kenya,KEN,2001,10.0610224433,0.100610224433
Kenya,KEN,2002,10.1151599176,0.101151599176
Kenya,KEN,2003,10.1848885766,0.101848885766
Kenya,KEN,2004,10.0568192434,0.100568192434
Kenya,KEN,2005,9.88246752754,0.0988246752754
Kenya,KEN,2006,9.64962579135,0.0964962579135
Kenya,KEN,2007,9.47378463296,0.0947378463296
Kenya,KEN,2008,9.33177813034,0.0933177813034
Kenya,KEN,2009,9.22084490244,0.0922084490244
Kenya,KEN,2010,9.1376353434,0.091376353434
Kenya,KEN,2011,9.18317383754,0.0918317383754
Kenya,KEN,2012,9.1904993591,0.091904993591
Kenya,KEN,2013,9.08070213409,0.0908070213409
Kenya,KEN,2014,9.03672515801,0.0903672515801
Kenya,KEN,2015,8.99567360497,0.0899567360497
Kenya,KEN,2016,9.03152707532,0.0903152707532
Kiribati,KIR,1990,24.6671511234,0.246671511234
Kiribati,KIR,1991,24.9292649424,0.249292649424
Kiribati,KIR,1992,25.1523834317,0.251523834317
Kiribati,KIR,1993,25.5464832859,0.255464832859
Kiribati,KIR,1994,25.3811381553,0.253811381553
Kiribati,KIR,1995,25.3310482825,0.253310482825
Kiribati,KIR,1996,25.2375679591,0.252375679591
Kiribati,KIR,1997,25.143264601,0.25143264601
Kiribati,KIR,1998,25.0760551424,0.250760551424
Kiribati,KIR,1999,25.1365010456,0.251365010456
Kiribati,KIR,2000,25.0383880446,0.250383880446
Kiribati,KIR,2001,24.7286152741,0.247286152741
Kiribati,KIR,2002,24.7117132098,0.247117132098
Kiribati,KIR,2003,24.6554813814,0.246554813814
Kiribati,KIR,2004,24.7481768977,0.247481768977
Kiribati,KIR,2005,24.7869235216,0.247869235216
Kiribati,KIR,2006,24.8855232372,0.248855232372
Kiribati,KIR,2007,25.1080638618,0.251080638618
Kiribati,KIR,2008,25.0865628037,0.250865628037
Kiribati,KIR,2009,25.2459405826,0.252459405826
Kiribati,KIR,2010,25.2583650684,0.252583650684
Kiribati,KIR,2011,25.2794711259,0.252794711259
Kiribati,KIR,2012,25.2216016914,0.252216016914
Kiribati,KIR,2013,25.2051173181,0.252051173181
Kiribati,KIR,2014,25.0580467156,0.250580467156
Kiribati,KIR,2015,24.9978056348,0.249978056348
Kiribati,KIR,2016,24.9229466371,0.249229466371
Kuwait,KWT,1990,2.17687385992,0.0217687385992
Kuwait,KWT,1991,2.11135133922,0.0211135133922
Kuwait,KWT,1992,2.16039709147,0.0216039709147
Kuwait,KWT,1993,2.33722000819,0.0233722000819
Kuwait,KWT,1994,2.61476475194,0.0261476475194
Kuwait,KWT,1995,2.86827620874,0.0286827620874
Kuwait,KWT,1996,3.03578231404,0.0303578231404
Kuwait,KWT,1997,3.19429922538,0.0319429922538
Kuwait,KWT,1998,3.21846988487,0.0321846988487
Kuwait,KWT,1999,3.26785807763,0.0326785807763
Kuwait,KWT,2000,3.16561485199,0.0316561485199
Kuwait,KWT,2001,3.11001235292,0.0311001235292
Kuwait,KWT,2002,3.10429252612,0.0310429252612
Kuwait,KWT,2003,3.06229514404,0.0306229514404
Kuwait,KWT,2004,3.13060355708,0.0313060355708
Kuwait,KWT,2005,3.15731722856,0.0315731722856
Kuwait,KWT,2006,3.14480271228,0.0314480271228
Kuwait,KWT,2007,3.12208141049,0.0312208141049
Kuwait,KWT,2008,3.08711164888,0.0308711164888
Kuwait,KWT,2009,2.99283801316,0.0299283801316
Kuwait,KWT,2010,2.83252004223,0.0283252004223
Kuwait,KWT,2011,2.72504131049,0.0272504131049
Kuwait,KWT,2012,2.71071950059,0.0271071950059
Kuwait,KWT,2013,2.63285502353,0.0263285502353
Kuwait,KWT,2014,2.6643571881,0.026643571881
Kuwait,KWT,2015,2.67751340856,0.0267751340856
Kuwait,KWT,2016,2.73709020508,0.0273709020508
Kyrgyzstan,KGZ,1990,17.1525039798,0.171525039798
Kyrgyzstan,KGZ,1991,17.1538543268,0.171538543268
Kyrgyzstan,KGZ,1992,17.5071159831,0.175071159831
Kyrgyzstan,KGZ,1993,18.7454116875,0.187454116875
Kyrgyzstan,KGZ,1994,19.8090744483,0.198090744483
Kyrgyzstan,KGZ,1995,20.1681973283,0.201681973283
Kyrgyzstan,KGZ,1996,19.0823087109,0.190823087109
Kyrgyzstan,KGZ,1997,18.1995301936,0.181995301936
Kyrgyzstan,KGZ,1998,17.8004548422,0.178004548422
Kyrgyzstan,KGZ,1999,17.8375016727,0.178375016727
Kyrgyzstan,KGZ,2000,17.6981660872,0.176981660872
Kyrgyzstan,KGZ,2001,17.3959018743,0.173959018743
Kyrgyzstan,KGZ,2002,17.2628042972,0.172628042972
Kyrgyzstan,KGZ,2003,16.8637076425,0.168637076425
Kyrgyzstan,KGZ,2004,16.5560876057,0.165560876057
Kyrgyzstan,KGZ,2005,16.5355328098,0.165355328098
Kyrgyzstan,KGZ,2006,16.3361503037,0.163361503037
Kyrgyzstan,KGZ,2007,16.0451855895,0.160451855895
Kyrgyzstan,KGZ,2008,15.4815203097,0.154815203097
Kyrgyzstan,KGZ,2009,14.9171443248,0.149171443248
Kyrgyzstan,KGZ,2010,14.5818548227,0.145818548227
Kyrgyzstan,KGZ,2011,14.2362168282,0.142362168282
Kyrgyzstan,KGZ,2012,13.9611826044,0.139611826044
Kyrgyzstan,KGZ,2013,13.3484567782,0.133484567782
Kyrgyzstan,KGZ,2014,12.8929205539,0.128929205539
Kyrgyzstan,KGZ,2015,12.4160148981,0.124160148981
Kyrgyzstan,KGZ,2016,12.4062700634,0.124062700634
Laos,LAO,1990,15.9380356936,0.159380356936
Laos,LAO,1991,16.0114497118,0.160114497118
Laos,LAO,1992,16.0839263264,0.160839263264
Laos,LAO,1993,16.1651054907,0.161651054907
Laos,LAO,1994,16.2162484621,0.162162484621
Laos,LAO,1995,16.2436448572,0.162436448572
Laos,LAO,1996,16.1368545347,0.161368545347
Laos,LAO,1997,16.0245865094,0.160245865094
Laos,LAO,1998,15.8449678702,0.158449678702
Laos,LAO,1999,15.0783302414,0.150783302414
Laos,LAO,2000,14.5459242159,0.145459242159
Laos,LAO,2001,14.2353956404,0.142353956404
Laos,LAO,2002,13.6192629244,0.136192629244
Laos,LAO,2003,13.3209685568,0.133209685568
Laos,LAO,2004,12.9870875527,0.129870875527
Laos,LAO,2005,12.7685095238,0.127685095238
Laos,LAO,2006,12.5792865214,0.125792865214
Laos,LAO,2007,12.3576546863,0.123576546863
Laos,LAO,2008,12.1432061191,0.121432061191
Laos,LAO,2009,11.9621305325,0.119621305325
Laos,LAO,2010,11.6414399349,0.116414399349
Laos,LAO,2011,11.2770512946,0.112770512946
Laos,LAO,2012,11.1176369157,0.111176369157
Laos,LAO,2013,10.967400559,0.10967400559
Laos,LAO,2014,10.8451771269,0.108451771269
Laos,LAO,2015,10.7294223734,0.107294223734
Laos,LAO,2016,10.6291641204,0.106291641204
Latin America and Caribbean,,1990,7.02522856199,0.0702522856199
Latin America and Caribbean,,1991,7.09560218854,0.0709560218854
Latin America and Caribbean,,1992,7.16508351802,0.0716508351802
Latin America and Caribbean,,1993,7.19345363586,0.0719345363586
Latin America and Caribbean,,1994,7.24759032128,0.0724759032128
Latin America and Caribbean,,1995,7.27173940327,0.0727173940327
Latin America and Caribbean,,1996,7.24740704073,0.0724740704073
Latin America and Caribbean,,1997,7.24257969525,0.0724257969525
Latin America and Caribbean,,1998,7.26140323095,0.0726140323095
Latin America and Caribbean,,1999,7.20702447993,0.0720702447993
Latin America and Caribbean,,2000,7.17972612722,0.0717972612722
Latin America and Caribbean,,2001,7.1347943178,0.071347943178
Latin America and Caribbean,,2002,7.09931897799,0.0709931897799
Latin America and Caribbean,,2003,7.02789272906,0.0702789272906
Latin America and Caribbean,,2004,6.95213319805,0.0695213319805
Latin America and Caribbean,,2005,6.8980258262,0.068980258262
Latin America and Caribbean,,2006,6.84060158492,0.0684060158492
Latin America and Caribbean,,2007,6.787359797,0.06787359797
Latin America and Caribbean,,2008,6.8137179371,0.068137179371
Latin America and Caribbean,,2009,6.84143733731,0.0684143733731
Latin America and Caribbean,,2010,6.77129004901,0.0677129004901
Latin America and Caribbean,,2011,6.72001458816,0.0672001458816
Latin America and Caribbean,,2012,6.70288359766,0.0670288359766
Latin America and Caribbean,,2013,6.64982885117,0.0664982885117
Latin America and Caribbean,,2014,6.63671655586,0.0663671655586
Latin America and Caribbean,,2015,6.61619290788,0.0661619290788
Latin America and Caribbean,,2016,6.59411930148,0.0659411930148
Latvia,LVA,1990,28.170059439,0.28170059439
Latvia,LVA,1991,29.9903684156,0.299903684156
Latvia,LVA,1992,33.0311366178,0.330311366178
Latvia,LVA,1993,38.8683020297,0.388683020297
Latvia,LVA,1994,42.669428546,0.42669428546
Latvia,LVA,1995,40.6799032764,0.406799032764
Latvia,LVA,1996,35.5237057604,0.355237057604
Latvia,LVA,1997,33.9550373538,0.339550373538
Latvia,LVA,1998,34.4923921383,0.344923921383
Latvia,LVA,1999,31.9431157244,0.319431157244
Latvia,LVA,2000,30.5014862638,0.305014862638
Latvia,LVA,2001,30.9098065364,0.309098065364
Latvia,LVA,2002,29.5449928709,0.295449928709
Latvia,LVA,2003,27.6196773609,0.276196773609
Latvia,LVA,2004,26.3392720092,0.263392720092
Latvia,LVA,2005,26.5644065662,0.265644065662
Latvia,LVA,2006,26.4354304071,0.264354304071
Latvia,LVA,2007,25.3585084995,0.253585084995
Latvia,LVA,2008,23.8848397365,0.238848397365
Latvia,LVA,2009,22.5649491171,0.225649491171
Latvia,LVA,2010,21.7431518655,0.217431518655
Latvia,LVA,2011,20.6408881266,0.206408881266
Latvia,LVA,2012,20.1738412537,0.201738412537
Latvia,LVA,2013,19.7253308415,0.197253308415
Latvia,LVA,2014,19.2806396968,0.192806396968
Latvia,LVA,2015,19.3900932374,0.193900932374
Latvia,LVA,2016,19.4148171264,0.194148171264
Lebanon,LBN,1990,4.2793238048,0.042793238048
Lebanon,LBN,1991,4.07659724774,0.0407659724774
Lebanon,LBN,1992,4.00523406376,0.0400523406376
Lebanon,LBN,1993,3.95779219422,0.0395779219422
Lebanon,LBN,1994,3.82422424431,0.0382422424431
Lebanon,LBN,1995,3.68390858763,0.0368390858763
Lebanon,LBN,1996,3.56271662575,0.0356271662575
Lebanon,LBN,1997,3.46575548559,0.0346575548559
Lebanon,LBN,1998,3.32711882107,0.0332711882107
Lebanon,LBN,1999,3.20394700141,0.0320394700141
Lebanon,LBN,2000,3.11555622631,0.0311555622631
Lebanon,LBN,2001,3.05251389022,0.0305251389022
Lebanon,LBN,2002,2.98237041032,0.0298237041032
Lebanon,LBN,2003,2.92581825447,0.0292581825447
Lebanon,LBN,2004,2.89513353298,0.0289513353298
Lebanon,LBN,2005,2.85273428085,0.0285273428085
Lebanon,LBN,2006,2.78850998535,0.0278850998535
Lebanon,LBN,2007,2.72858684515,0.0272858684515
Lebanon,LBN,2008,2.66271013445,0.0266271013445
Lebanon,LBN,2009,2.59142731381,0.0259142731381
Lebanon,LBN,2010,2.52085116181,0.0252085116181
Lebanon,LBN,2011,2.48767429538,0.0248767429538
Lebanon,LBN,2012,2.4359009939,0.024359009939
Lebanon,LBN,2013,2.41427763046,0.0241427763046
Lebanon,LBN,2014,2.40394721503,0.0240394721503
Lebanon,LBN,2015,2.39200795036,0.0239200795036
Lebanon,LBN,2016,2.38613237361,0.0238613237361
Lesotho,LSO,1990,28.3217199689,0.283217199689
Lesotho,LSO,1991,27.4066706943,0.274066706943
Lesotho,LSO,1992,27.0725794371,0.270725794371
Lesotho,LSO,1993,26.5836294711,0.265836294711
Lesotho,LSO,1994,26.687127749,0.26687127749
Lesotho,LSO,1995,26.12606546,0.2612606546
Lesotho,LSO,1996,26.3037321888,0.263037321888
Lesotho,LSO,1997,26.8880544908,0.268880544908
Lesotho,LSO,1998,28.6649713039,0.286649713039
Lesotho,LSO,1999,29.8875769338,0.298875769338
Lesotho,LSO,2000,32.4188251162,0.324188251162
Lesotho,LSO,2001,32.523544431,0.32523544431
Lesotho,LSO,2002,33.5648437875,0.335648437875
Lesotho,LSO,2003,35.19427579,0.3519427579
Lesotho,LSO,2004,35.7960898739,0.357960898739
Lesotho,LSO,2005,36.1599846276,0.361599846276
Lesotho,LSO,2006,36.3777238869,0.363777238869
Lesotho,LSO,2007,36.8479783527,0.368479783527
Lesotho,LSO,2008,37.9989138402,0.379989138402
Lesotho,LSO,2009,38.144459765,0.38144459765
Lesotho,LSO,2010,38.9704952917,0.389704952917
Lesotho,LSO,2011,38.821588149,0.38821588149
Lesotho,LSO,2012,39.1846748605,0.391846748605
Lesotho,LSO,2013,39.7698311678,0.397698311678
Lesotho,LSO,2014,39.7351611643,0.397351611643
Lesotho,LSO,2015,39.4179436006,0.394179436006
Lesotho,LSO,2016,39.0282033704,0.390282033704
Liberia,LBR,1990,11.3141412037,0.113141412037
Liberia,LBR,1991,11.5237988445,0.115237988445
Liberia,LBR,1992,11.6401677593,0.116401677593
Liberia,LBR,1993,11.7299342205,0.117299342205
Liberia,LBR,1994,12.0815631503,0.120815631503
Liberia,LBR,1995,11.9874095962,0.119874095962
Liberia,LBR,1996,12.7222753773,0.127222753773
Liberia,LBR,1997,12.7875458409,0.127875458409
Liberia,LBR,1998,12.8581775095,0.128581775095
Liberia,LBR,1999,12.625376294,0.12625376294
Liberia,LBR,2000,12.6897132134,0.126897132134
Liberia,LBR,2001,13.0529222221,0.130529222221
Liberia,LBR,2002,13.8291469823,0.138291469823
Liberia,LBR,2003,14.2449649063,0.142449649063
Liberia,LBR,2004,14.9090225579,0.149090225579
Liberia,LBR,2005,15.61664216,0.1561664216
Liberia,LBR,2006,15.7953883738,0.157953883738
Liberia,LBR,2007,16.0319218471,0.160319218471
Liberia,LBR,2008,16.0620611502,0.160620611502
Liberia,LBR,2009,16.1421662989,0.161421662989
Liberia,LBR,2010,16.1873784427,0.161873784427
Liberia,LBR,2011,16.3120152481,0.163120152481
Liberia,LBR,2012,16.3160821359,0.163160821359
Liberia,LBR,2013,16.4172056393,0.164172056393
Liberia,LBR,2014,16.4397785445,0.164397785445
Liberia,LBR,2015,16.4809014189,0.164809014189
Liberia,LBR,2016,16.5108236069,0.165108236069
Libya,LBY,1990,4.14849292238,0.0414849292238
Libya,LBY,1991,4.1292916519,0.041292916519
Libya,LBY,1992,4.11552867879,0.0411552867879
Libya,LBY,1993,4.1093738172,0.041093738172
Libya,LBY,1994,4.09073382687,0.0409073382687
Libya,LBY,1995,4.08422288041,0.0408422288041
Libya,LBY,1996,4.03992544088,0.0403992544088
Libya,LBY,1997,4.14387188995,0.0414387188995
Libya,LBY,1998,4.17975793459,0.0417975793459
Libya,LBY,1999,4.26796809204,0.0426796809204
Libya,LBY,2000,4.3423099128,0.043423099128
Libya,LBY,2001,4.40197520168,0.0440197520168
Libya,LBY,2002,4.45036975302,0.0445036975302
Libya,LBY,2003,4.48701394589,0.0448701394589
Libya,LBY,2004,4.50476480898,0.0450476480898
Libya,LBY,2005,4.49961993335,0.0449961993335
Libya,LBY,2006,4.48701041484,0.0448701041484
Libya,LBY,2007,4.49651836546,0.0449651836546
Libya,LBY,2008,4.47374842792,0.0447374842792
Libya,LBY,2009,4.4364587172,0.044364587172
Libya,LBY,2010,4.39650284977,0.0439650284977
Libya,LBY,2011,4.48007707038,0.0448007707038
Libya,LBY,2012,4.49111399253,0.0449111399253
Libya,LBY,2013,4.52055877539,0.0452055877539
Libya,LBY,2014,4.57738275013,0.0457738275013
Libya,LBY,2015,4.64688446688,0.0464688446688
Libya,LBY,2016,4.71491323179,0.0471491323179
Lithuania,LTU,1990,30.2838255268,0.302838255268
Lithuania,LTU,1991,33.3452817125,0.333452817125
Lithuania,LTU,1992,35.2581508769,0.352581508769
Lithuania,LTU,1993,41.3464715954,0.413464715954
Lithuania,LTU,1994,45.1962308451,0.451962308451
Lithuania,LTU,1995,45.900541921,0.45900541921
Lithuania,LTU,1996,44.4359061542,0.444359061542
Lithuania,LTU,1997,42.7550199902,0.427550199902
Lithuania,LTU,1998,42.7744286683,0.427744286683
Lithuania,LTU,1999,42.1373852625,0.421373852625
Lithuania,LTU,2000,41.9985024981,0.419985024981
Lithuania,LTU,2001,43.0749369245,0.430749369245
Lithuania,LTU,2002,41.4944882207,0.414944882207
Lithuania,LTU,2003,40.6399536712,0.406399536712
Lithuania,LTU,2004,39.7341636183,0.397341636183
Lithuania,LTU,2005,41.0705740741,0.410705740741
Lithuania,LTU,2006,40.7152192501,0.407152192501
Lithuania,LTU,2007,41.4157525201,0.414157525201
Lithuania,LTU,2008,39.3517758953,0.393517758953
Lithuania,LTU,2009,35.5368249963,0.355368249963
Lithuania,LTU,2010,35.208664768,0.35208664768
Lithuania,LTU,2011,34.3917536827,0.343917536827
Lithuania,LTU,2012,33.5784614073,0.335784614073
Lithuania,LTU,2013,33.7444466741,0.337444466741
Lithuania,LTU,2014,31.7981789903,0.317981789903
Lithuania,LTU,2015,31.3513242738,0.313513242738
Lithuania,LTU,2016,31.009068819,0.31009068819
Low SDI,,1990,11.6634221249,0.116634221249
Low SDI,,1991,11.712691549,0.11712691549
Low SDI,,1992,11.7573404836,0.117573404836
Low SDI,,1993,11.8221466316,0.118221466316
Low SDI,,1994,11.9372569928,0.119372569928
Low SDI,,1995,12.0179526507,0.120179526507
Low SDI,,1996,12.0242873732,0.120242873732
Low SDI,,1997,11.9628379027,0.119628379027
Low SDI,,1998,11.9919110409,0.119919110409
Low SDI,,1999,11.9530645698,0.119530645698
Low SDI,,2000,11.9412840084,0.119412840084
Low SDI,,2001,11.8251515205,0.118251515205
Low SDI,,2002,11.6930873669,0.116930873669
Low SDI,,2003,11.6548440241,0.116548440241
Low SDI,,2004,11.5648320359,0.115648320359
Low SDI,,2005,11.4977936532,0.114977936532
Low SDI,,2006,11.4531342596,0.114531342596
Low SDI,,2007,11.3856422379,0.113856422379
Low SDI,,2008,11.2974113001,0.112974113001
Low SDI,,2009,11.2641398207,0.112641398207
Low SDI,,2010,11.2570818528,0.112570818528
Low SDI,,2011,11.2796219806,0.112796219806
Low SDI,,2012,11.2969217602,0.112969217602
Low SDI,,2013,11.3323202701,0.113323202701
Low SDI,,2014,11.2984654559,0.112984654559
Low SDI,,2015,11.2640352357,0.112640352357
Low SDI,,2016,11.2097736175,0.112097736175
Low-middle SDI,,1990,15.7339106822,0.157339106822
Low-middle SDI,,1991,15.7635506088,0.157635506088
Low-middle SDI,,1992,15.8463632494,0.158463632494
Low-middle SDI,,1993,15.8579110778,0.158579110778
Low-middle SDI,,1994,15.8799766728,0.158799766728
Low-middle SDI,,1995,15.8775743292,0.158775743292
Low-middle SDI,,1996,15.7157442008,0.157157442008
Low-middle SDI,,1997,15.6406802661,0.156406802661
Low-middle SDI,,1998,15.4734121237,0.154734121237
Low-middle SDI,,1999,15.2897099411,0.152897099411
Low-middle SDI,,2000,15.1851391734,0.151851391734
Low-middle SDI,,2001,15.0580638556,0.150580638556
Low-middle SDI,,2002,14.9985749903,0.149985749903
Low-middle SDI,,2003,14.8490656908,0.148490656908
Low-middle SDI,,2004,14.7267149448,0.147267149448
Low-middle SDI,,2005,14.5845055289,0.145845055289
Low-middle SDI,,2006,14.2445601175,0.142445601175
Low-middle SDI,,2007,13.904668932,0.13904668932
Low-middle SDI,,2008,13.5530334737,0.135530334737
Low-middle SDI,,2009,13.2591288615,0.132591288615
Low-middle SDI,,2010,13.0162913564,0.130162913564
Low-middle SDI,,2011,12.9173470242,0.129173470242
Low-middle SDI,,2012,12.8578926515,0.128578926515
Low-middle SDI,,2013,12.6862290536,0.126862290536
Low-middle SDI,,2014,12.615088362,0.12615088362
Low-middle SDI,,2015,12.4889527768,0.124889527768
Low-middle SDI,,2016,12.2833036469,0.122833036469
Luxembourg,LUX,1990,17.4895963154,0.174895963154
Luxembourg,LUX,1991,17.109862635,0.17109862635
Luxembourg,LUX,1992,16.6694657851,0.166694657851
Luxembourg,LUX,1993,16.4389244858,0.164389244858
Luxembourg,LUX,1994,16.2238192327,0.162238192327
Luxembourg,LUX,1995,15.7657627675,0.157657627675
Luxembourg,LUX,1996,15.4472656319,0.154472656319
Luxembourg,LUX,1997,15.1058760282,0.151058760282
Luxembourg,LUX,1998,14.4646097585,0.144646097585
Luxembourg,LUX,1999,13.9719142552,0.139719142552
Luxembourg,LUX,2000,13.3882031236,0.133882031236
Luxembourg,LUX,2001,13.040181997,0.13040181997
Luxembourg,LUX,2002,12.6757340948,0.126757340948
Luxembourg,LUX,2003,12.238269606,0.12238269606
Luxembourg,LUX,2004,11.9773815172,0.119773815172
Luxembourg,LUX,2005,11.3835537515,0.113835537515
Luxembourg,LUX,2006,10.9896484374,0.109896484374
Luxembourg,LUX,2007,10.6581972183,0.106581972183
Luxembourg,LUX,2008,10.2306136574,0.102306136574
Luxembourg,LUX,2009,10.003003279,0.10003003279
Luxembourg,LUX,2010,9.77806625027,0.0977806625027
Luxembourg,LUX,2011,9.6137056471,0.096137056471
Luxembourg,LUX,2012,9.45618213679,0.0945618213679
Luxembourg,LUX,2013,9.29150264368,0.0929150264368
Luxembourg,LUX,2014,9.47747392639,0.0947747392639
Luxembourg,LUX,2015,9.40167380979,0.0940167380979
Luxembourg,LUX,2016,9.37953130188,0.0937953130188
Macedonia,MKD,1990,10.0575310395,0.100575310395
Macedonia,MKD,1991,10.105770935,0.10105770935
Macedonia,MKD,1992,10.0841519757,0.100841519757
Macedonia,MKD,1993,10.0418565012,0.100418565012
Macedonia,MKD,1994,9.94129779746,0.0994129779746
Macedonia,MKD,1995,9.89970774501,0.0989970774501
Macedonia,MKD,1996,9.84695918561,0.0984695918561
Macedonia,MKD,1997,9.824868485,0.09824868485
Macedonia,MKD,1998,9.75201042932,0.0975201042932
Macedonia,MKD,1999,9.70765405754,0.0970765405754
Macedonia,MKD,2000,9.53312381969,0.0953312381969
Macedonia,MKD,2001,9.44179468325,0.0944179468325
Macedonia,MKD,2002,9.34173165513,0.0934173165513
Macedonia,MKD,2003,9.24558483854,0.0924558483854
Macedonia,MKD,2004,9.18158055599,0.0918158055599
Macedonia,MKD,2005,9.1317324935,0.091317324935
Macedonia,MKD,2006,9.04739647024,0.0904739647024
Macedonia,MKD,2007,8.90584222141,0.0890584222141
Macedonia,MKD,2008,8.7787263768,0.087787263768
Macedonia,MKD,2009,8.63921654113,0.0863921654113
Macedonia,MKD,2010,8.42513652628,0.0842513652628
Macedonia,MKD,2011,8.36518813283,0.0836518813283
Macedonia,MKD,2012,8.43009461684,0.0843009461684
Macedonia,MKD,2013,8.42883324549,0.0842883324549
Macedonia,MKD,2014,8.41193791998,0.0841193791998
Macedonia,MKD,2015,8.40904177797,0.0840904177797
Macedonia,MKD,2016,8.39876874887,0.0839876874887
Madagascar,MDG,1990,12.1499259519,0.121499259519
Madagascar,MDG,1991,12.079832423,0.12079832423
Madagascar,MDG,1992,11.9980198199,0.119980198199
Madagascar,MDG,1993,12.1751931491,0.121751931491
Madagascar,MDG,1994,11.9646352332,0.119646352332
Madagascar,MDG,1995,11.8687953946,0.118687953946
Madagascar,MDG,1996,11.855942392,0.11855942392
Madagascar,MDG,1997,11.7894401549,0.117894401549
Madagascar,MDG,1998,11.7330731056,0.117330731056
Madagascar,MDG,1999,11.5029780186,0.115029780186
Madagascar,MDG,2000,11.3239461392,0.113239461392
Madagascar,MDG,2001,11.174122602,0.11174122602
Madagascar,MDG,2002,11.1504460147,0.111504460147
Madagascar,MDG,2003,11.1267672668,0.111267672668
Madagascar,MDG,2004,11.0227201101,0.110227201101
Madagascar,MDG,2005,10.8468387397,0.108468387397
Madagascar,MDG,2006,10.7034742828,0.107034742828
Madagascar,MDG,2007,10.5742281351,0.105742281351
Madagascar,MDG,2008,10.5727457857,0.105727457857
Madagascar,MDG,2009,10.6168305616,0.106168305616
Madagascar,MDG,2010,10.651476215,0.10651476215
Madagascar,MDG,2011,10.6614720235,0.106614720235
Madagascar,MDG,2012,10.6830408873,0.106830408873
Madagascar,MDG,2013,10.6824218508,0.106824218508
Madagascar,MDG,2014,10.6670780954,0.106670780954
Madagascar,MDG,2015,10.6570522564,0.106570522564
Madagascar,MDG,2016,10.6357797537,0.106357797537
Malawi,MWI,1990,11.2543798022,0.112543798022
Malawi,MWI,1991,11.3395093173,0.113395093173
Malawi,MWI,1992,11.7709443203,0.117709443203
Malawi,MWI,1993,12.1308593315,0.121308593315
Malawi,MWI,1994,12.8907696242,0.128907696242
Malawi,MWI,1995,13.3229618134,0.133229618134
Malawi,MWI,1996,13.6841218443,0.136841218443
Malawi,MWI,1997,13.875112046,0.13875112046
Malawi,MWI,1998,14.2684145679,0.142684145679
Malawi,MWI,1999,14.1998060097,0.141998060097
Malawi,MWI,2000,13.8672418582,0.138672418582
Malawi,MWI,2001,13.3898392831,0.133898392831
Malawi,MWI,2002,13.0575809171,0.130575809171
Malawi,MWI,2003,13.0159986514,0.130159986514
Malawi,MWI,2004,13.0438684005,0.130438684005
Malawi,MWI,2005,12.8430789125,0.128430789125
